Country name,Year,Death rates from disasters
Albania,1930,6.0274005
Albania,1931,8.96668
Albania,1942,3.8172379
Albania,1962,0.8204639
Albania,1967,0.51583934
Albania,1979,1.2115909
Albania,1982,0.032881886
Albania,1985,3.9410706
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0.3329562
Albania,1995,0.121788956
Albania,1997,0
Albania,1998,0
Albania,2002,0.2241037
Albania,2004,0.097955056
Albania,2005,0.16487306
Albania,2007,0
Albania,2009,0
Albania,2010,0
Albania,2012,0.17287931
Albania,2015,0.034692325
Albania,2016,0.069418795
Albania,2017,0.2431095
Albania,2018,0
Albania,2019,1.7746025
Albania,2021,0
Albania,2022,12.384258
Algeria,1910,0.2182711
Algeria,1927,47.67472
Algeria,1946,3.255996
Algeria,1952,0.26255807
Algeria,1954,12.485581
Algeria,1960,0.50024974
Algeria,1963,0
Algeria,1965,0.016153442
Algeria,1966,0.45190042
Algeria,1967,0.23261005
Algeria,1969,0.5633376
Algeria,1973,0.1420217
Algeria,1974,0.07259001
Algeria,1979,0
Algeria,1980,14.050627
Algeria,1981,0.22220665
Algeria,1982,0.1849991
Algeria,1983,0
Algeria,1984,0.25241274
Algeria,1985,0.2530169
Algeria,1987,0.0042397855
Algeria,1988,0
Algeria,1989,0.08839063
Algeria,1992,0.07850966
Algeria,1993,0.13526197
Algeria,1994,0.83401924
Algeria,1996,0.013800413
Algeria,1997,0.013570349
Algeria,1999,0.11204081
Algeria,2000,0.15597266
Algeria,2001,2.95183
Algeria,2002,0.1517801
Algeria,2003,7.390219
Algeria,2004,0.067671105
Algeria,2005,0.066754274
Algeria,2006,0.014954353
Algeria,2007,0.26483178
Algeria,2008,0.26902255
Algeria,2009,0.13637897
Algeria,2011,0.027364612
Algeria,2012,0.18518236
Algeria,2014,0.015479809
Algeria,2015,0.030346598
Algeria,2017,0
Algeria,2018,0.014310584
Algeria,2019,0.018733006
Algeria,2020,0
Algeria,2021,0.2331479
Algeria,2022,0.0979885
Algeria,2023,0.09209218
Algeria,2024,0
American Samoa,1966,372.7171
American Samoa,1989,0
American Samoa,2003,10.351609
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2009,61.387356
Angola,1981,0
Angola,1985,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1997,0
Angola,1998,0
Angola,2000,0.3598863
Angola,2001,0.6788031
Angola,2002,0.045672163
Angola,2003,0.08276161
Angola,2004,0.14916524
Angola,2005,0
Angola,2006,0
Angola,2007,0.5021595
Angola,2008,0.03227067
Angola,2009,0.2754616
Angola,2010,0.10700133
Angola,2011,0.5358809
Angola,2012,0
Angola,2013,0.03442076
Angola,2015,0.26664084
Angola,2016,0.38758704
Angola,2017,0.03641343
Angola,2018,0.025580732
Angola,2019,0.21326844
Angola,2020,0.10470111
Angola,2021,0.06376114
Angola,2022,0
Angola,2023,0.22898135
Anguilla,1919,
Anguilla,1920,0
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,0
Anguilla,1960,86.610085
Anguilla,1979,0
Anguilla,1999,0
Anguilla,2017,26.595745
Antigua and Barbuda,1950,4.3998594
Antigua and Barbuda,1960,3.6129777
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1989,3.1418383
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,2.92325
Antigua and Barbuda,1998,2.7552383
Antigua and Barbuda,1999,2.7088158
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,1.0972973
Argentina,1920,4.535994
Argentina,1944,65.86768
Argentina,1958,1.8278419
Argentina,1965,0.20404774
Argentina,1966,0.27674717
Argentina,1967,0.24607798
Argentina,1970,0.15098895
Argentina,1972,0.4062927
Argentina,1973,0.23980248
Argentina,1974,0.39293113
Argentina,1975,0.07729301
Argentina,1977,0.26203704
Argentina,1978,0.018418835
Argentina,1979,0
Argentina,1980,0.14629894
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0.10056248
Argentina,1985,0.14197454
Argentina,1986,0.013008836
Argentina,1987,0.0032034393
Argentina,1988,0.07888728
Argentina,1990,0.06434285
Argentina,1991,0
Argentina,1992,0.13405512
Argentina,1993,0.04408233
Argentina,1994,0.06958802
Argentina,1995,0.01716929
Argentina,1997,0
Argentina,1998,0.052438103
Argentina,1999,0
Argentina,2000,0.09980909
Argentina,2001,0.09338191
Argentina,2002,0.018476957
Argentina,2003,0.101885766
Argentina,2004,0.025860645
Argentina,2005,0.028154232
Argentina,2006,0
Argentina,2007,0.04764757
Argentina,2008,0
Argentina,2009,0.056532804
Argentina,2010,0.102189474
Argentina,2011,0
Argentina,2012,0.059591398
Argentina,2013,0.13211203
Argentina,2014,0.06304866
Argentina,2015,0.03698818
Argentina,2016,0.006869982
Argentina,2017,0.0022699097
Argentina,2018,0.004503126
Argentina,2019,0.017878886
Argentina,2020,0.011102221
Argentina,2021,0.041964106
Argentina,2022,0
Argentina,2023,0.032769773
Argentina,2024,0.0021711818
Armenia,1931,251.75049
Armenia,1997,0.12227099
Armenia,1998,0
Armenia,2000,0
Armenia,2004,0.032618467
Armenia,2013,0
Armenia,2014,0
Armenia,2016,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2023,0
Asia,1900,134.2794
Asia,1901,0.0019213578
Asia,1902,0.34192523
Asia,1903,0.697893
Asia,1904,0.015466905
Asia,1905,2.101097
Asia,1906,1.1899877
Asia,1907,1.2312332
Asia,1909,0.5515924
Asia,1910,0.14393826
Asia,1911,10.278712
Asia,1912,5.1193056
Asia,1913,0.10571083
Asia,1914,0.41334766
Asia,1915,0.016397083
Asia,1916,0.04605359
Asia,1917,1.9820731
Asia,1918,0.952495
Asia,1919,0.46790496
Asia,1920,63.145233
Asia,1922,9.153658
Asia,1923,13.988199
Asia,1924,0.29217097
Asia,1925,0.5558437
Asia,1926,0.25282362
Asia,1927,4.405959
Asia,1928,262.77786
Asia,1929,0.28261
Asia,1930,0.3289526
Asia,1931,316.81265
Asia,1932,0.1032635
Asia,1933,2.6060987
Asia,1934,0.30664435
Asia,1935,22.030287
Asia,1936,0.24635987
Asia,1937,0.9292782
Asia,1938,0.10969475
Asia,1939,41.744366
Asia,1940,0.023826076
Asia,1941,0.6052777
Asia,1942,122.80064
Asia,1943,145.66562
Asia,1944,0.42088014
Asia,1945,0.83996874
Asia,1946,0.23776199
Asia,1947,0.50931937
Asia,1948,0.75172305
Asia,1949,4.40267
Asia,1950,0.43255445
Asia,1951,0.66363347
Asia,1952,0.15845308
Asia,1953,0.62256646
Asia,1954,2.585683
Asia,1955,0.25470367
Asia,1956,0.45011443
Asia,1957,0.60652196
Asia,1958,0.20659803
Asia,1959,29.459373
Asia,1960,57.56602
Asia,1961,33.319572
Asia,1962,0.78324103
Asia,1963,1.37586
Asia,1964,0.6011701
Asia,1965,29.466005
Asia,1966,26.391287
Asia,1967,25.24718
Asia,1968,1.0222437
Asia,1969,0.27502
Asia,1970,14.803722
Asia,1971,0.5908199
Asia,1972,0.38537976
Asia,1973,0.23238763
Asia,1974,2.4363143
Asia,1975,1.0882215
Asia,1976,10.4391
Asia,1977,0.7367044
Asia,1978,1.3521452
Asia,1979,0.14104903
Asia,1980,0.44772306
Asia,1981,0.47685963
Asia,1982,0.26916128
Asia,1983,0.2408608
Asia,1984,0.23549244
Asia,1985,0.7117533
Asia,1986,0.11252252
Asia,1987,0.29666933
Asia,1988,0.4635144
Asia,1989,0.2875827
Asia,1990,1.5307903
Asia,1991,4.7994003
Asia,1992,0.32559478
Asia,1993,0.53980845
Asia,1994,0.2586289
Asia,1995,0.49234685
Asia,1996,0.3706843
Asia,1997,0.3702724
Asia,1998,0.696944
Asia,1999,0.9700609
Asia,2000,0.17555134
Asia,2001,0.6840827
Asia,2002,0.22213022
Asia,2003,0.8596273
Asia,2004,5.93404
Asia,2005,2.092388
Asia,2006,0.41966167
Asia,2007,0.3104787
Asia,2008,5.636449
Asia,2009,0.17684966
Asia,2010,0.3364422
Asia,2011,0.64015776
Asia,2012,0.14134274
Asia,2013,0.437749
Asia,2014,0.13112758
Asia,2015,0.36772272
Asia,2016,0.1131257
Asia,2017,0.12368336
Asia,2018,0.20022652
Asia,2019,0.11344633
Asia,2020,0.13370971
Asia,2021,0.10943185
Asia,2022,0.16016492
Asia,2023,1.3347307
Asia,2024,0.015636133
Australia,1939,1.030805
Australia,1944,0.6624444
Australia,1955,0.7600563
Australia,1967,2.2101574
Australia,1968,1.7543468
Australia,1969,1.6465131
Australia,1970,0.10321525
Australia,1971,0.23087868
Australia,1973,0.044400644
Australia,1974,0.70004565
Australia,1975,0
Australia,1976,0
Australia,1977,0.021136636
Australia,1978,0.08358983
Australia,1979,0.103302024
Australia,1981,0.013395798
Australia,1982,0.006592633
Australia,1983,0.48754868
Australia,1984,0.23107322
Australia,1985,0.24072443
Australia,1986,0.09367799
Australia,1988,0.102868825
Australia,1989,0.1964685
Australia,1990,0.04106053
Australia,1991,0.02895011
Australia,1992,0.0114531135
Australia,1993,0.10208993
Australia,1994,0.20218465
Australia,1995,0.049991664
Australia,1996,0.11530954
Australia,1997,0.11406687
Australia,1998,0.10751725
Australia,1999,0.04255117
Australia,2000,0.0052581853
Australia,2001,0.031171834
Australia,2002,0.010269132
Australia,2003,0.030458393
Australia,2004,0.030112833
Australia,2005,0.07931892
Australia,2006,0.019543625
Australia,2007,0.05280634
Australia,2008,0.037650824
Australia,2009,2.4698884
Australia,2010,0.027248988
Australia,2011,0.13865884
Australia,2012,0.017598452
Australia,2013,0.038941167
Australia,2014,0.60077775
Australia,2015,0.06716977
Australia,2016,0.033063717
Australia,2017,0.04879966
Australia,2018,0
Australia,2019,0.094647795
Australia,2020,0.04674708
Australia,2021,0.027005034
Australia,2022,0.11842272
Australia,2023,0.03782275
Austria,1952,0.40421438
Austria,1954,3.0260918
Austria,1975,0.19796939
Austria,1976,0
Austria,1980,0
Austria,1981,0
Austria,1982,0.15849344
Austria,1983,0
Austria,1984,0.5556611
Austria,1985,0.15868579
Austria,1990,0.039068952
Austria,1991,0.06446921
Austria,1993,0
Austria,1994,0
Austria,1995,0.025165802
Austria,1996,0
Austria,1997,0.03765492
Austria,1998,0
Austria,1999,0.66321445
Austria,2000,0.16228852
Austria,2002,0.14853334
Austria,2003,4.2487135
Austria,2005,0.048620194
Austria,2006,0
Austria,2007,0.06027931
Austria,2008,0.04807037
Austria,2009,0.03595855
Austria,2012,0.059314508
Austria,2013,0.04717236
Austria,2016,0
Austria,2017,0.056834348
Austria,2019,0.13513607
Austria,2021,0.011208141
Austria,2022,4.6870017
Austria,2023,0.08929607
Azerbaijan,1995,0.063376695
Azerbaijan,1997,0.13749883
Azerbaijan,1998,0.01243611
Azerbaijan,1999,0.012343474
Azerbaijan,2000,0.51279914
Azerbaijan,2003,0
Azerbaijan,2009,0
Azerbaijan,2010,0.032477364
Azerbaijan,2012,0.052711606
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,19.30502
Bahamas,1945,27.992315
Bahamas,1963,0
Bahamas,1965,0
Bahamas,1966,3.3037536
Bahamas,1988,0
Bahamas,1990,0
Bahamas,1992,1.4185302
Bahamas,1995,0
Bahamas,1999,0.31222486
Bahamas,2001,0
Bahamas,2004,3.497553
Bahamas,2005,0.28750917
Bahamas,2007,0.27958107
Bahamas,2008,0
Bahamas,2011,0
Bahamas,2012,0.26173007
Bahamas,2013,0
Bahamas,2015,8.403212
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,87.996185
Bangladesh,1904,0
Bangladesh,1909,0.6180977
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,0.020712331
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,13.68396
Bangladesh,1942,165.17802
Bangladesh,1943,5101.825
Bangladesh,1947,1.2981954
Bangladesh,1951,0.49323532
Bangladesh,1958,1.0472785
Bangladesh,1960,36.012474
Bangladesh,1961,21.714334
Bangladesh,1963,40.12951
Bangladesh,1964,0.52840644
Bangladesh,1965,83.62542
Bangladesh,1966,1.475145
Bangladesh,1967,0.14652725
Bangladesh,1968,0.52972347
Bangladesh,1969,1.2889627
Bangladesh,1970,444.6383
Bangladesh,1971,0.23838702
Bangladesh,1972,0.36050737
Bangladesh,1973,3.2707934
Bangladesh,1974,43.181557
Bangladesh,1976,0.28148702
Bangladesh,1977,0.82802445
Bangladesh,1978,1.3086264
Bangladesh,1979,0.086682454
Bangladesh,1980,0.7935206
Bangladesh,1981,1.2593606
Bangladesh,1982,0
Bangladesh,1983,1.0214676
Bangladesh,1984,1.2829525
Bangladesh,1985,15.793186
Bangladesh,1986,0.2177635
Bangladesh,1987,2.2808182
Bangladesh,1988,3.414198
Bangladesh,1989,1.1116018
Bangladesh,1990,0.9538239
Bangladesh,1991,127.565346
Bangladesh,1992,0.10604635
Bangladesh,1993,0.56957066
Bangladesh,1994,0.30272913
Bangladesh,1995,1.3701963
Bangladesh,1996,0.73492074
Bangladesh,1997,0.45886883
Bangladesh,1998,1.1990304
Bangladesh,1999,0.26034513
Bangladesh,2000,0.14784044
Bangladesh,2001,0.19214632
Bangladesh,2002,0.282541
Bangladesh,2003,0.6468712
Bangladesh,2004,0.7932864
Bangladesh,2005,0.20012406
Bangladesh,2006,0.14302859
Bangladesh,2007,3.909504
Bangladesh,2008,0.04676068
Bangladesh,2009,0.17722422
Bangladesh,2010,0.13140947
Bangladesh,2011,0.06790448
Bangladesh,2012,0.19462077
Bangladesh,2013,0.06362391
Bangladesh,2014,0.050653588
Bangladesh,2015,0.100741304
Bangladesh,2016,0.12391684
Bangladesh,2017,0.19963661
Bangladesh,2018,0.06231521
Bangladesh,2019,0.1570843
Bangladesh,2020,0.169035
Bangladesh,2021,0.014171312
Bangladesh,2022,0.102811925
Bangladesh,2023,0.011563747
Barbados,1955,25.07368
Barbados,1970,1.2427403
Barbados,1980,0
Barbados,1984,0
Barbados,1987,0
Barbados,1995,0
Barbados,2002,0
Barbados,2004,0.37242007
Barbados,2007,0
Barbados,2010,0
Barbados,2017,0.35816747
Barbados,2021,0
Barbados,2023,0
Belarus,1993,0
Belarus,1996,0
Belarus,1997,0.048072644
Belarus,1999,0.019401876
Belarus,2000,0
Belarus,2006,0.05063445
Belarus,2007,0
Belarus,2012,0
Belarus,2013,0.0412748
Belarus,2014,0.02063187
Belarus,2017,0.4429394
Belarus,2018,0
Belarus,2023,0
Belgium,1906,0.08386232
Belgium,1928,0
Belgium,1930,0.74723804
Belgium,1953,0.12585211
Belgium,1956,0.04503744
Belgium,1963,0.12919587
Belgium,1967,0
Belgium,1971,0
Belgium,1972,0
Belgium,1976,0
Belgium,1983,0.020270554
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0.16064958
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0.059434164
Belgium,1998,0.009814948
Belgium,1999,0.01956139
Belgium,2002,0.06759648
Belgium,2003,11.295307
Belgium,2005,0.019016868
Belgium,2006,8.8821945
Belgium,2007,0.018772824
Belgium,2008,0
Belgium,2009,0.009258096
Belgium,2010,0.03677164
Belgium,2011,0.04563817
Belgium,2012,0.027195739
Belgium,2013,0
Belgium,2014,0
Belgium,2015,3.6449933
Belgium,2016,0.017672783
Belgium,2018,0.008734694
Belgium,2019,5.673047
Belgium,2020,15.136162
Belgium,2021,0.33587635
Belgium,2022,3.7405875
Belgium,2023,0.01711428
Belize,1931,2796.6812
Belize,1955,19.99875
Belize,1961,293.25827
Belize,1974,0
Belize,1978,3.5984426
Belize,1979,0
Belize,1990,0
Belize,1995,0
Belize,1998,4.0014763
Belize,2000,5.823143
Belize,2001,12.09146
Belize,2005,1.0699536
Belize,2007,0
Belize,2008,2.617056
Belize,2010,0
Belize,2015,0
Belize,2016,0
Belize,2020,0
Belize,2022,0
Benin,1970,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1978,0.05499133
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,1.3802285
Benin,1988,0
Benin,1991,0.05667804
Benin,1994,0
Benin,1995,0.3307692
Benin,1996,0.17730896
Benin,1997,0
Benin,1998,0
Benin,1999,0.04419176
Benin,2007,0.11563687
Benin,2008,0.16841686
Benin,2009,0.109021366
Benin,2010,0.48699325
Benin,2011,0
Benin,2012,0.039943732
Benin,2013,0.009700516
Benin,2020,0.047456637
Benin,2021,0.10002384
Benin,2022,0.32951733
Bermuda,1948,
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1989,0
Bermuda,2003,6.4010243
Bhutan,1994,7.481756
Bhutan,1999,0
Bhutan,2000,34.059364
Bhutan,2004,0
Bhutan,2009,3.2966309
Bhutan,2011,0.140186
Bhutan,2021,1.2861736
Bolivia,1965,0.97193205
Bolivia,1966,0.33301046
Bolivia,1968,0.54679084
Bolivia,1974,0.6182978
Bolivia,1977,0.18643089
Bolivia,1978,0.72911024
Bolivia,1980,0
Bolivia,1982,0
Bolivia,1983,4.084548
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0.44464958
Bolivia,1987,0.3752947
Bolivia,1988,0
Bolivia,1990,0
Bolivia,1992,0.716757
Bolivia,1994,0.064988
Bolivia,1996,0.50066507
Bolivia,1997,0.6881613
Bolivia,1998,1.8704152
Bolivia,1999,0.035548996
Bolivia,2000,0.41896242
Bolivia,2001,0.57168424
Bolivia,2002,1.07858
Bolivia,2003,1.0488677
Bolivia,2004,0.5208174
Bolivia,2005,0
Bolivia,2006,0.26198137
Bolivia,2007,0.5972513
Bolivia,2008,0.57688844
Bolivia,2009,0
Bolivia,2010,0.29344797
Bolivia,2011,0.5001804
Bolivia,2012,0.12299312
Bolivia,2013,0.99596477
Bolivia,2014,1.1541642
Bolivia,2015,0.36068237
Bolivia,2016,0.035514466
Bolivia,2018,0.05169336
Bolivia,2019,0.7047445
Bolivia,2020,0.2597148
Bolivia,2021,0.38081127
Bolivia,2022,0.52355534
Bolivia,2023,0.27444643
Bolivia,2024,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0.14356282
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0.09769687
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2009,0.025788117
Bosnia and Herzegovina,2010,0.13119596
Bosnia and Herzegovina,2012,0.10886202
Bosnia and Herzegovina,2014,0.7280731
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,0.029755546
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0.061851908
Bosnia and Herzegovina,2023,0.031144353
Botswana,1965,0
Botswana,1968,0
Botswana,1970,0
Botswana,1972,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0.6342783
Botswana,1992,0
Botswana,1995,1.2956381
Botswana,2000,0.17371245
Botswana,2004,0
Botswana,2009,0
Botswana,2011,0
Botswana,2013,0.5412024
Botswana,2015,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Brazil,1948,0.39141282
Brazil,1949,0.19051363
Brazil,1956,0.10209624
Brazil,1957,0.16801456
Brazil,1959,0.22432019
Brazil,1964,0.12156163
Brazil,1965,0.02599743
Brazil,1966,1.0876153
Brazil,1967,1.4061283
Brazil,1968,0.12328271
Brazil,1969,0.33616883
Brazil,1970,0.17847899
Brazil,1971,0.2419854
Brazil,1973,0.01929256
Brazil,1974,0.3070623
Brazil,1975,0.22446996
Brazil,1977,0.06319121
Brazil,1978,0.02228615
Brazil,1979,0.25115678
Brazil,1980,0.067054614
Brazil,1981,0.077495806
Brazil,1982,0.025768144
Brazil,1983,0.13437435
Brazil,1984,0.20390059
Brazil,1985,0.08992334
Brazil,1986,0.02076719
Brazil,1987,0.075105496
Brazil,1988,0.5039449
Brazil,1989,0.204725
Brazil,1990,0.015925
Brazil,1991,0.02869507
Brazil,1992,0.0878764
Brazil,1994,0
Brazil,1995,0.1455521
Brazil,1996,0.112023145
Brazil,1997,0.055177584
Brazil,1998,0.008185229
Brazil,1999,0.018445263
Brazil,2000,0.06538783
Brazil,2001,0.05499072
Brazil,2002,0.05762517
Brazil,2003,0.08487139
Brazil,2004,0.07524819
Brazil,2005,0.026231637
Brazil,2006,0.01059206
Brazil,2007,0.03669158
Brazil,2008,0.10536023
Brazil,2009,0.049352873
Brazil,2010,0.23172492
Brazil,2011,0.4909547
Brazil,2012,0.010001115
Brazil,2013,0.053043354
Brazil,2014,0.027032387
Brazil,2015,0.013646008
Brazil,2016,0.01595285
Brazil,2017,0.0067144684
Brazil,2018,0.010467886
Brazil,2019,0.02219254
Brazil,2020,0.07645536
Brazil,2021,0.022862345
Brazil,2022,0.25126153
Brazil,2023,0.07901213
Brazil,2024,0.027568804
British Virgin Islands,1996,0
British Virgin Islands,2017,29.916235
Brunei,1998,0
Bulgaria,1928,1.8608172
Bulgaria,1965,0.1334129
Bulgaria,1977,0.22382762
Bulgaria,1981,0
Bulgaria,1983,0
Bulgaria,1986,0.033737816
Bulgaria,1990,0.011405398
Bulgaria,1993,0
Bulgaria,1997,0
Bulgaria,1998,0.036430165
Bulgaria,1999,0
Bulgaria,2000,0.17288873
Bulgaria,2001,0.024891526
Bulgaria,2002,0.012539493
Bulgaria,2005,0.4990262
Bulgaria,2006,0.23177835
Bulgaria,2007,0.22023478
Bulgaria,2008,0.13029465
Bulgaria,2010,0.039513867
Bulgaria,2012,0.5074551
Bulgaria,2014,0.28485614
Bulgaria,2015,0.068406425
Bulgaria,2018,0
Bulgaria,2021,0
Bulgaria,2022,18.829378
Bulgaria,2023,0.119622305
Burkina Faso,1910,0
Burkina Faso,1911,0
Burkina Faso,1912,0
Burkina Faso,1913,0
Burkina Faso,1914,0
Burkina Faso,1940,0
Burkina Faso,1941,0
Burkina Faso,1942,0
Burkina Faso,1943,0
Burkina Faso,1944,0
Burkina Faso,1966,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1988,0.18467815
Burkina Faso,1990,0
Burkina Faso,1994,0.21801044
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1998,0
Burkina Faso,1999,0.05202211
Burkina Faso,2001,0
Burkina Faso,2003,0
Burkina Faso,2006,0
Burkina Faso,2007,0.35237342
Burkina Faso,2008,0.039479095
Burkina Faso,2009,0.05750792
Burkina Faso,2010,0.09927498
Burkina Faso,2011,0
Burkina Faso,2012,0.10517867
Burkina Faso,2013,0.011340174
Burkina Faso,2014,0
Burkina Faso,2015,0.04273956
Burkina Faso,2016,0.077818975
Burkina Faso,2017,0.010082749
Burkina Faso,2020,0.060401533
Burkina Faso,2022,0
Burundi,1989,0.22330958
Burundi,1999,0
Burundi,2000,0.031707454
Burundi,2001,0.061864622
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0.04213186
Burundi,2005,1.4887258
Burundi,2006,0.4178531
Burundi,2007,0.062935725
Burundi,2008,0.108720444
Burundi,2009,0
Burundi,2010,0.09861272
Burundi,2011,0.12690708
Burundi,2014,0.9147283
Burundi,2015,0.4194962
Burundi,2016,0.1650872
Burundi,2017,0.053784683
Burundi,2018,0
Burundi,2019,0.51369125
Burundi,2020,0.040915765
Burundi,2021,0
Burundi,2023,0.15862754
Burundi,2024,0
